Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	quinovic acid	Drug	0.1544643860745083
Diabetes Mellitus, Non-Insulin-Dependent	Diphenylamine	Drug	0.15460085618923108
Diabetes Mellitus, Non-Insulin-Dependent	Gallamine	Drug	0.1548718087504182
Diabetes Mellitus, Non-Insulin-Dependent	Dihydroalprenolol	Drug	0.1549229328271105
Diabetes Mellitus, Non-Insulin-Dependent	Fluorodopa F 18	Drug	0.1553397335575955
Diabetes Mellitus, Non-Insulin-Dependent	Dulanermin	Drug	0.15545940483465703
Diabetes Mellitus, Non-Insulin-Dependent	Plastoquinone	Drug	0.15563527794172605
Diabetes Mellitus, Non-Insulin-Dependent	Sulindac	Drug	0.15564439704987634
Diabetes Mellitus, Non-Insulin-Dependent	Iron-Dextran Complex	Drug	0.15578541246841177
Diabetes Mellitus, Non-Insulin-Dependent	Oxybutynin	Drug	0.1558378140983848
Diabetes Mellitus, Non-Insulin-Dependent	Oral Contraceptive	Drug	0.15596912539751426
Diabetes Mellitus, Non-Insulin-Dependent	Glutamic Acid	Drug	0.15641901012422066
Diabetes Mellitus, Non-Insulin-Dependent	Growth Hormone Receptor Antagonist	Drug	0.15646510395832028
Diabetes Mellitus, Non-Insulin-Dependent	Tinidazole	Drug	0.15646690207247965
Diabetes Mellitus, Non-Insulin-Dependent	naltrindole	Drug	0.15707411753339331
Diabetes Mellitus, Non-Insulin-Dependent	Axitinib	Drug	0.15707411753339331
Diabetes Mellitus, Non-Insulin-Dependent	itaconic acid	Drug	0.1577219054661589
Diabetes Mellitus, Non-Insulin-Dependent	Diazomethane	Drug	0.15774439338840296
Diabetes Mellitus, Non-Insulin-Dependent	Lactated Ringer Solution	Drug	0.15817162384086447
Diabetes Mellitus, Non-Insulin-Dependent	ONO 1301	Drug	0.15828604867415935
Diabetes Mellitus, Non-Insulin-Dependent	vomifoliol	Drug	0.15828604867415935
Diabetes Mellitus, Non-Insulin-Dependent	dihydroferulic acid	Drug	0.15828604867415935
Diabetes Mellitus, Non-Insulin-Dependent	Temsirolimus	Drug	0.15928470432847536
Diabetes Mellitus, Non-Insulin-Dependent	3-aminobenzamide	Drug	0.15968025141075584
Diabetes Mellitus, Non-Insulin-Dependent	Rivoceranib	Drug	0.15968025141075584
Diabetes Mellitus, Non-Insulin-Dependent	benzotriazole	Drug	0.15984561762931784
Diabetes Mellitus, Non-Insulin-Dependent	Cidoxepin	Drug	0.15984561762931784
Diabetes Mellitus, Non-Insulin-Dependent	1-methylxanthine	Drug	0.1598645791197497
Diabetes Mellitus, Non-Insulin-Dependent	molybdenum cofactor	Drug	0.15992669989265182
Diabetes Mellitus, Non-Insulin-Dependent	Mistletoe Extract	Drug	0.16001132254675082
Diabetes Mellitus, Non-Insulin-Dependent	1,2-diamino-1,2-N,N'-carbonyl-1,2-dideoxyglucose hydrate	Drug	0.16008812973497294
Diabetes Mellitus, Non-Insulin-Dependent	Vanillin	Drug	0.16010119078661364
Diabetes Mellitus, Non-Insulin-Dependent	salicylaldehyde	Drug	0.16024987639815522
Diabetes Mellitus, Non-Insulin-Dependent	3-nitropropionic acid	Drug	0.1603437526078742
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Interferon Alfa-2a	Drug	0.16051047982680147
Diabetes Mellitus, Non-Insulin-Dependent	zeinoxanthin	Drug	0.16083365960881804
Diabetes Mellitus, Non-Insulin-Dependent	3-deoxysappanchalcone	Drug	0.16083365960881804
Diabetes Mellitus, Non-Insulin-Dependent	Taladegib	Drug	0.16083365960881804
Diabetes Mellitus, Non-Insulin-Dependent	N-methyllaurotetanine	Drug	0.16083365960881804
Diabetes Mellitus, Non-Insulin-Dependent	Vupanorsen	Drug	0.16083365960881804
Diabetes Mellitus, Non-Insulin-Dependent	Didanosine	Drug	0.16086431170342125
Diabetes Mellitus, Non-Insulin-Dependent	decabromobiphenyl ether	Drug	0.16106339413560827
Diabetes Mellitus, Non-Insulin-Dependent	Hydrogen Rich Water	Drug	0.16111262630075424
Diabetes Mellitus, Non-Insulin-Dependent	chelerythrine	Drug	0.1611224239706077
Diabetes Mellitus, Non-Insulin-Dependent	ICI 118551	Drug	0.1612270610379621
Diabetes Mellitus, Non-Insulin-Dependent	imazapyr	Drug	0.16133406926362007
Diabetes Mellitus, Non-Insulin-Dependent	BNT162	Drug	0.16142263109696478
Diabetes Mellitus, Non-Insulin-Dependent	Ammonium Hydroxide	Drug	0.16155536565582462
Diabetes Mellitus, Non-Insulin-Dependent	CpG-28 Oligodeoxynucleotide	Drug	0.16155536565582462
Diabetes Mellitus, Non-Insulin-Dependent	Carvacrol	Drug	0.16156980138544635
Diabetes Mellitus, Non-Insulin-Dependent	Adenosine-5'-(N-ethylcarboxamide)	Drug	0.16158882595455096
Diabetes Mellitus, Non-Insulin-Dependent	Tolvaptan	Drug	0.16172000525189825
Diabetes Mellitus, Non-Insulin-Dependent	Montelukast	Drug	0.16185570016378847
Diabetes Mellitus, Non-Insulin-Dependent	1-hydroxypyrene	Drug	0.16185672873596307
Diabetes Mellitus, Non-Insulin-Dependent	2-oleoylglycerol	Drug	0.16216551561787795
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Fas Ligand	Drug	0.1623957960147611
Diabetes Mellitus, Non-Insulin-Dependent	7,3'-dihydroxy-4'-methoxyisoflavone	Drug	0.16253702558885647
Diabetes Mellitus, Non-Insulin-Dependent	Deoxyuridine	Drug	0.16271047426140783
Diabetes Mellitus, Non-Insulin-Dependent	Benidipine	Drug	0.16279870832623755
Diabetes Mellitus, Non-Insulin-Dependent	Lithium Hydroxide	Drug	0.16285497007699273
Diabetes Mellitus, Non-Insulin-Dependent	Piperacillin, Tazobactam Drug Combination	Drug	0.16286182474163233
Diabetes Mellitus, Non-Insulin-Dependent	capsazepine	Drug	0.1630489424591599
Diabetes Mellitus, Non-Insulin-Dependent	Eltrombopag	Drug	0.16322546580126734
Diabetes Mellitus, Non-Insulin-Dependent	ar-turmerone	Drug	0.16327818464803903
Diabetes Mellitus, Non-Insulin-Dependent	Fimasartan	Drug	0.16327818464803903
Diabetes Mellitus, Non-Insulin-Dependent	Elamipretide	Drug	0.16327818464803903
Diabetes Mellitus, Non-Insulin-Dependent	3,5-xylenol	Drug	0.16331346764780427
Diabetes Mellitus, Non-Insulin-Dependent	Trimethylcolchicinic Acid	Drug	0.16334549941050436
Diabetes Mellitus, Non-Insulin-Dependent	Mometasone	Drug	0.1635527752326127
Diabetes Mellitus, Non-Insulin-Dependent	Nalbuphine	Drug	0.16374465412105763
Diabetes Mellitus, Non-Insulin-Dependent	Zeatin	Drug	0.16461725340187042
Diabetes Mellitus, Non-Insulin-Dependent	Cholinergic Agonist	Drug	0.1650761527327474
Diabetes Mellitus, Non-Insulin-Dependent	PK 11195	Drug	0.1654262980440264
Diabetes Mellitus, Non-Insulin-Dependent	Medetomidine	Drug	0.16608071298112093
Diabetes Mellitus, Non-Insulin-Dependent	BM 42304	Drug	0.16610383147966593
Diabetes Mellitus, Non-Insulin-Dependent	linoleamide	Drug	0.16610383147966593
Diabetes Mellitus, Non-Insulin-Dependent	osmotin protein, Nicotiana tabacum	Drug	0.16610383147966593
Diabetes Mellitus, Non-Insulin-Dependent	Geraniol	Drug	0.16628617792537884
Diabetes Mellitus, Non-Insulin-Dependent	Nicotinic Antagonist	Drug	0.16674943108712595
Diabetes Mellitus, Non-Insulin-Dependent	E 64	Drug	0.1669295762097281
Diabetes Mellitus, Non-Insulin-Dependent	acetamide	Drug	0.16694732292473605
Diabetes Mellitus, Non-Insulin-Dependent	Glycosylated Recombinant Human Interleukin-7	Drug	0.16699042955843357
Diabetes Mellitus, Non-Insulin-Dependent	Cyproterone	Drug	0.1672078507829939
Diabetes Mellitus, Non-Insulin-Dependent	Enkephalin, D-Penicillamine (2,5)-	Drug	0.16726755655409273
Diabetes Mellitus, Non-Insulin-Dependent	Fidarestat	Drug	0.16794228161307698
Diabetes Mellitus, Non-Insulin-Dependent	Anidulafungin	Drug	0.16801856705765164
Diabetes Mellitus, Non-Insulin-Dependent	Dopamine Agonist	Drug	0.16803201444161667
Diabetes Mellitus, Non-Insulin-Dependent	Ritodrine	Drug	0.16820143039438185
Diabetes Mellitus, Non-Insulin-Dependent	1,2,3,4-tetrahydroisoquinoline	Drug	0.16820143039438185
Diabetes Mellitus, Non-Insulin-Dependent	Pneumococcal 13-valent Conjugate Vaccine	Drug	0.16856833816579414
Diabetes Mellitus, Non-Insulin-Dependent	Abciximab	Drug	0.16857594217492816
Diabetes Mellitus, Non-Insulin-Dependent	Benzbromarone	Drug	0.1687343821979998
Diabetes Mellitus, Non-Insulin-Dependent	Efaroxan	Drug	0.168786897740083
Diabetes Mellitus, Non-Insulin-Dependent	Allogeneic Natural Killer Cell Line NK-92	Drug	0.16912109931648056
Diabetes Mellitus, Non-Insulin-Dependent	coomassie Brilliant Blue	Drug	0.16972197834402417
Diabetes Mellitus, Non-Insulin-Dependent	Saquinavir	Drug	0.16986371248535
Diabetes Mellitus, Non-Insulin-Dependent	Ubenimex	Drug	0.17002451256885087
Diabetes Mellitus, Non-Insulin-Dependent	Asparagine	Drug	0.170094685185465
Diabetes Mellitus, Non-Insulin-Dependent	PD 128042	Drug	0.1701020636370186
Diabetes Mellitus, Non-Insulin-Dependent	Herbimycin	Drug	0.17020631894714222
Diabetes Mellitus, Non-Insulin-Dependent	Glucocorticoid Receptor Antagonist	Drug	0.1702419107323068
Diabetes Mellitus, Non-Insulin-Dependent	Peplomycin	Drug	0.17034016710564784
Diabetes Mellitus, Non-Insulin-Dependent	3-methyladenine	Drug	0.1705074342865533
Diabetes Mellitus, Non-Insulin-Dependent	propionaldehyde	Drug	0.1709922876731086
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Interleukin	Drug	0.17109001707207985
Diabetes Mellitus, Non-Insulin-Dependent	Peginterferon Alfa-2a	Drug	0.17113400159845615
Diabetes Mellitus, Non-Insulin-Dependent	1,3-dipropyl-8-cyclopentylxanthine	Drug	0.17120040349991755
Diabetes Mellitus, Non-Insulin-Dependent	methyl tert-butyl ether	Drug	0.17170672351458952
Diabetes Mellitus, Non-Insulin-Dependent	Gadobutrol	Drug	0.1717520159595365
Diabetes Mellitus, Non-Insulin-Dependent	Hypromellose	Drug	0.17181404432131184
Diabetes Mellitus, Non-Insulin-Dependent	hydroxyhexamide	Drug	0.1718539432332884
Diabetes Mellitus, Non-Insulin-Dependent	swerchirin	Drug	0.1718539432332884
Diabetes Mellitus, Non-Insulin-Dependent	PCF 39	Drug	0.1718539432332884
Diabetes Mellitus, Non-Insulin-Dependent	viridicatol	Drug	0.1718539432332884
Diabetes Mellitus, Non-Insulin-Dependent	euparin	Drug	0.1718539432332884
Diabetes Mellitus, Non-Insulin-Dependent	Carbomer 934	Drug	0.1718539432332884
Diabetes Mellitus, Non-Insulin-Dependent	Larsucosterol	Drug	0.1718539432332884
Diabetes Mellitus, Non-Insulin-Dependent	1-ethyl-2-benzimidazolinone	Drug	0.17214519035922798
Diabetes Mellitus, Non-Insulin-Dependent	morpholine	Drug	0.17221583802421545
Diabetes Mellitus, Non-Insulin-Dependent	CRF receptor type 1	Drug	0.17266546023804896
Diabetes Mellitus, Non-Insulin-Dependent	Cetirizine	Drug	0.1728990427370831
Diabetes Mellitus, Non-Insulin-Dependent	Geldanamycin	Drug	0.1732702453025437
Diabetes Mellitus, Non-Insulin-Dependent	norharman	Drug	0.17335569638875487
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Flt3 Ligand	Drug	0.17335569638875487
Diabetes Mellitus, Non-Insulin-Dependent	Tectorigenin	Drug	0.17385830701737073
Diabetes Mellitus, Non-Insulin-Dependent	Corynebacterium diphtheriae Toxoid Antigen (Formaldehyde Inactivated)	Drug	0.1738760270958615
Diabetes Mellitus, Non-Insulin-Dependent	Phenylethyl Alcohol	Drug	0.17395355530510945
Diabetes Mellitus, Non-Insulin-Dependent	Glycolic Acid	Drug	0.17409163931192004
Diabetes Mellitus, Non-Insulin-Dependent	Tozinameran	Drug	0.17412898191899423
Diabetes Mellitus, Non-Insulin-Dependent	Terutroban	Drug	0.1741613028603444
Diabetes Mellitus, Non-Insulin-Dependent	Pomalidomide	Drug	0.17426779037366327
Diabetes Mellitus, Non-Insulin-Dependent	11-ketotestosterone	Drug	0.1744643257111344
Diabetes Mellitus, Non-Insulin-Dependent	phenylhydrazine	Drug	0.17480167982467204
Diabetes Mellitus, Non-Insulin-Dependent	Medroxyprogesterone	Drug	0.17491215687093364
Diabetes Mellitus, Non-Insulin-Dependent	Denenicokin	Drug	0.17514113616203708
Diabetes Mellitus, Non-Insulin-Dependent	Rilonacept	Drug	0.1755859863778504
Diabetes Mellitus, Non-Insulin-Dependent	Cromakalim	Drug	0.17570650707179108
Diabetes Mellitus, Non-Insulin-Dependent	Histone Acetyltransferase p300	Drug	0.17573360516406394
Diabetes Mellitus, Non-Insulin-Dependent	SCAB Regimen	Drug	0.17589420183030668
Diabetes Mellitus, Non-Insulin-Dependent	Disopyramide	Drug	0.1763920666165976
Diabetes Mellitus, Non-Insulin-Dependent	glutamate receptor ionotropic, AMPA 1	Drug	0.17642813277112557
Diabetes Mellitus, Non-Insulin-Dependent	Salinomycin	Drug	0.17685731051237644
Diabetes Mellitus, Non-Insulin-Dependent	Cilastatin	Drug	0.1770596509682361
Diabetes Mellitus, Non-Insulin-Dependent	baicalein	Drug	0.17710333503863832
Diabetes Mellitus, Non-Insulin-Dependent	Metenkefalin	Drug	0.17753016124478616
Diabetes Mellitus, Non-Insulin-Dependent	Ceftizoxime	Drug	0.17795243336841135
Diabetes Mellitus, Non-Insulin-Dependent	triphenylphosphine	Drug	0.17810077732756024
Diabetes Mellitus, Non-Insulin-Dependent	pyriminil	Drug	0.1782826639200654
Diabetes Mellitus, Non-Insulin-Dependent	lactisole	Drug	0.1782826639200654
Diabetes Mellitus, Non-Insulin-Dependent	Vitespen	Drug	0.1782826639200654
Diabetes Mellitus, Non-Insulin-Dependent	salvianolic acid C	Drug	0.1782826639200654
Diabetes Mellitus, Non-Insulin-Dependent	Elobixibat	Drug	0.1782826639200654
Diabetes Mellitus, Non-Insulin-Dependent	Nicotine Replacement Agent	Drug	0.17846952632272875
Diabetes Mellitus, Non-Insulin-Dependent	Aclarubicin	Drug	0.17848891775878659
Diabetes Mellitus, Non-Insulin-Dependent	Fluorescein	Drug	0.17860115251862377
Diabetes Mellitus, Non-Insulin-Dependent	Turpentine	Drug	0.1789179209686067
Diabetes Mellitus, Non-Insulin-Dependent	Trimethaphan	Drug	0.1791084482334789
Diabetes Mellitus, Non-Insulin-Dependent	Polychlorinated Biphenyls	Drug	0.17923860552572188
Diabetes Mellitus, Non-Insulin-Dependent	Isatin	Drug	0.17960486936351658
Diabetes Mellitus, Non-Insulin-Dependent	Panobinostat	Drug	0.17994111403135474
Diabetes Mellitus, Non-Insulin-Dependent	Cyanamide	Drug	0.18036031529785881
Diabetes Mellitus, Non-Insulin-Dependent	Daclizumab	Drug	0.18048361415204658
Diabetes Mellitus, Non-Insulin-Dependent	Melphalan Flufenamide	Drug	0.1805706387275763
Diabetes Mellitus, Non-Insulin-Dependent	Carbomer Homopolymer, Unspecified Type	Drug	0.18068116113010613
Diabetes Mellitus, Non-Insulin-Dependent	Skatole	Drug	0.18078144621437028
Diabetes Mellitus, Non-Insulin-Dependent	Ritanserin	Drug	0.18082024403151423
Diabetes Mellitus, Non-Insulin-Dependent	Oral Rehydration Solution OS-1	Drug	0.18099273941209326
Diabetes Mellitus, Non-Insulin-Dependent	Stavudine	Drug	0.1811062251996713
Diabetes Mellitus, Non-Insulin-Dependent	indo-1	Drug	0.1812045199820698
Diabetes Mellitus, Non-Insulin-Dependent	AKT Inhibitor	Drug	0.1812666744668617
Diabetes Mellitus, Non-Insulin-Dependent	azoxystrobin	Drug	0.18141678959313878
Diabetes Mellitus, Non-Insulin-Dependent	Methylselenocysteine	Drug	0.18145051033964313
Diabetes Mellitus, Non-Insulin-Dependent	Aripiprazole	Drug	0.1817361943948456
Diabetes Mellitus, Non-Insulin-Dependent	Cladribine	Drug	0.182049087872092
Diabetes Mellitus, Non-Insulin-Dependent	arsenite	Drug	0.18219293392234162
Diabetes Mellitus, Non-Insulin-Dependent	Bergenin	Drug	0.1823216719310636
Diabetes Mellitus, Non-Insulin-Dependent	Idazoxan	Drug	0.18267063305579337
Diabetes Mellitus, Non-Insulin-Dependent	Tositumomab	Drug	0.18288901273190816
Diabetes Mellitus, Non-Insulin-Dependent	methyl palmitoleate	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	glabrol	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	pronuciferine	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	naphthalen-1-yl-(4-pentyloxynaphthalen-1-yl)methanone	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	flindersine	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	Raxofelast	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	Mofegiline	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	Tripamide	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	Vitamins/Minerals/Proteins-based Synthetic Meal Replacement	Drug	0.18319097163848308
Diabetes Mellitus, Non-Insulin-Dependent	Nimustine	Drug	0.18378451696460732
Diabetes Mellitus, Non-Insulin-Dependent	Esketamine	Drug	0.18378451696460732
Diabetes Mellitus, Non-Insulin-Dependent	bifenthrin	Drug	0.1848810045211374
Diabetes Mellitus, Non-Insulin-Dependent	Nicotine Patch	Drug	0.1848810045211374
Diabetes Mellitus, Non-Insulin-Dependent	Phenoxyacetic Acid	Drug	0.18490245216016418
Diabetes Mellitus, Non-Insulin-Dependent	Calcipotriene	Drug	0.18513367687688412
Diabetes Mellitus, Non-Insulin-Dependent	Clofibrate	Drug	0.18532015415272737
Diabetes Mellitus, Non-Insulin-Dependent	Quinic Acid	Drug	0.18539802369399297
Diabetes Mellitus, Non-Insulin-Dependent	Eutectic Mixture of Local Anesthetics	Drug	0.18554510598099896
Diabetes Mellitus, Non-Insulin-Dependent	Immunoconjugate	Drug	0.18566923187202333
Diabetes Mellitus, Non-Insulin-Dependent	lysophosphatidic acid	Drug	0.18580562937451453
Diabetes Mellitus, Non-Insulin-Dependent	Sugammadex	Drug	0.18596572172415532
Diabetes Mellitus, Non-Insulin-Dependent	Methotrimeprazine	Drug	0.18643792014611618
Diabetes Mellitus, Non-Insulin-Dependent	HSP90 Inhibitor	Drug	0.18647541207522253
Diabetes Mellitus, Non-Insulin-Dependent	Famotidine	Drug	0.1870188357675779
Diabetes Mellitus, Non-Insulin-Dependent	Multivitamin	Drug	0.18709217712062
Diabetes Mellitus, Non-Insulin-Dependent	gingerol	Drug	0.1872508421674327
Diabetes Mellitus, Non-Insulin-Dependent	dimethyl sulfide	Drug	0.18738583881978277
Diabetes Mellitus, Non-Insulin-Dependent	cardiotrophin 1	Drug	0.18757529132139877
Diabetes Mellitus, Non-Insulin-Dependent	Trabectedin	Drug	0.18779312316369945
Diabetes Mellitus, Non-Insulin-Dependent	Pseudoephedrine	Drug	0.18782527062302037
Diabetes Mellitus, Non-Insulin-Dependent	Tropolone	Drug	0.18824917974827393
Diabetes Mellitus, Non-Insulin-Dependent	Natamycin	Drug	0.18826669752873748
Diabetes Mellitus, Non-Insulin-Dependent	Fosbretabulin	Drug	0.1887074230524578
Diabetes Mellitus, Non-Insulin-Dependent	cyclohexene	Drug	0.1889346742985157
Diabetes Mellitus, Non-Insulin-Dependent	interleukin 20	Drug	0.1893324503004091
Diabetes Mellitus, Non-Insulin-Dependent	brassinolide	Drug	0.18986270078256146
Diabetes Mellitus, Non-Insulin-Dependent	Fasudil	Drug	0.19041921546313945
Diabetes Mellitus, Non-Insulin-Dependent	methyl iodide	Drug	0.1906719739303217
Diabetes Mellitus, Non-Insulin-Dependent	Dabrafenib	Drug	0.19073080751793117
Diabetes Mellitus, Non-Insulin-Dependent	xanthoangelol	Drug	0.19103099908814222
Diabetes Mellitus, Non-Insulin-Dependent	Cibinetide	Drug	0.19103099908814222
Diabetes Mellitus, Non-Insulin-Dependent	Tocophersolan	Drug	0.19126755227862247
Diabetes Mellitus, Non-Insulin-Dependent	Oxybenzone	Drug	0.19126755227862247
Diabetes Mellitus, Non-Insulin-Dependent	Carbutamide	Drug	0.19212492217204266
Diabetes Mellitus, Non-Insulin-Dependent	Bethanechol	Drug	0.19261066311608271
Diabetes Mellitus, Non-Insulin-Dependent	bismuth oxide	Drug	0.19269302035314834
Diabetes Mellitus, Non-Insulin-Dependent	beta-glycerophosphoric acid	Drug	0.19302554697744825
Diabetes Mellitus, Non-Insulin-Dependent	Trichlormethiazide	Drug	0.19330870262569122
Diabetes Mellitus, Non-Insulin-Dependent	pentabromodiphenyl ether	Drug	0.1933632561669579
Diabetes Mellitus, Non-Insulin-Dependent	Palbociclib	Drug	0.19385575421240792
Diabetes Mellitus, Non-Insulin-Dependent	isopentyl alcohol	Drug	0.19413955646485317
Diabetes Mellitus, Non-Insulin-Dependent	Inosine Dialdehyde	Drug	0.19431770280302665
Diabetes Mellitus, Non-Insulin-Dependent	Methyl Pyrrolidone	Drug	0.19438272652400557
Diabetes Mellitus, Non-Insulin-Dependent	Metoclopramide	Drug	0.194542304244475
Diabetes Mellitus, Non-Insulin-Dependent	Potassium Hydroxide	Drug	0.1948116473232094
Diabetes Mellitus, Non-Insulin-Dependent	O-desmethylmethoxyphenamine	Drug	0.194855454417436
Diabetes Mellitus, Non-Insulin-Dependent	isomitraphylline	Drug	0.194855454417436
Diabetes Mellitus, Non-Insulin-Dependent	CAMK2G protein, human	Drug	0.194855454417436
Diabetes Mellitus, Non-Insulin-Dependent	CXC Chemokine Receptor 2 Antagonist AZD5069	Drug	0.194855454417436
Diabetes Mellitus, Non-Insulin-Dependent	decane	Drug	0.19513683132932225
Diabetes Mellitus, Non-Insulin-Dependent	Peptide Vaccine	Drug	0.19515076433006542
Diabetes Mellitus, Non-Insulin-Dependent	nicotinuric acid	Drug	0.1954124974881668
Diabetes Mellitus, Non-Insulin-Dependent	FM 100	Drug	0.1954658252297763
Diabetes Mellitus, Non-Insulin-Dependent	Mezlocillin	Drug	0.19560762521436056
Diabetes Mellitus, Non-Insulin-Dependent	leptomycin B	Drug	0.19560762521436056
Diabetes Mellitus, Non-Insulin-Dependent	Rabeprazole	Drug	0.1960705613069433
Diabetes Mellitus, Non-Insulin-Dependent	Terbinafine	Drug	0.19625320522698264
Diabetes Mellitus, Non-Insulin-Dependent	Cotinine	Drug	0.19646147198231126
Diabetes Mellitus, Non-Insulin-Dependent	Darunavir	Drug	0.19696297635007232
Diabetes Mellitus, Non-Insulin-Dependent	Mitobronitol	Drug	0.1970684196567305
Diabetes Mellitus, Non-Insulin-Dependent	thiosemicarbazide	Drug	0.19709770482177658
Diabetes Mellitus, Non-Insulin-Dependent	Folfirinox Regimen	Drug	0.1972931220666352
Diabetes Mellitus, Non-Insulin-Dependent	potassium ferricyanide	Drug	0.19734822572628227
Diabetes Mellitus, Non-Insulin-Dependent	Clioquinol	Drug	0.19777855115362558
Diabetes Mellitus, Non-Insulin-Dependent	Phenolphthalein	Drug	0.19810356201445237
Diabetes Mellitus, Non-Insulin-Dependent	Certolizumab	Drug	0.19817045546609072
Diabetes Mellitus, Non-Insulin-Dependent	Tetrandrine	Drug	0.19835660643901415
Diabetes Mellitus, Non-Insulin-Dependent	methylmercaptan	Drug	0.19861028762508898
Diabetes Mellitus, Non-Insulin-Dependent	Methyl Salicylate	Drug	0.19900225749356523
Diabetes Mellitus, Non-Insulin-Dependent	Mitotane	Drug	0.19935557979880345
Diabetes Mellitus, Non-Insulin-Dependent	Cyclopamine	Drug	0.19937517556875792
Diabetes Mellitus, Non-Insulin-Dependent	Ristocetin	Drug	0.19946952829052833
Diabetes Mellitus, Non-Insulin-Dependent	Lesopitron	Drug	0.19986207414121043
Diabetes Mellitus, Non-Insulin-Dependent	Bococizumab	Drug	0.19986207414121043
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Interleukin-7	Drug	0.1998701453239286
Diabetes Mellitus, Non-Insulin-Dependent	rosin	Drug	0.19988832854164135
Diabetes Mellitus, Non-Insulin-Dependent	Lynestrenol	Drug	0.2006629480985133
Diabetes Mellitus, Non-Insulin-Dependent	Fabomotizole	Drug	0.20083330992260026
Diabetes Mellitus, Non-Insulin-Dependent	mRNA Vaccine	Drug	0.2014820256126617
Diabetes Mellitus, Non-Insulin-Dependent	cresyl violet	Drug	0.2020106974991791
Diabetes Mellitus, Non-Insulin-Dependent	Voriconazole	Drug	0.20210016334698458
Diabetes Mellitus, Non-Insulin-Dependent	3-Mercaptopropionic Acid	Drug	0.20250756115932522
Diabetes Mellitus, Non-Insulin-Dependent	cyclopentenone	Drug	0.20275776125903086
Diabetes Mellitus, Non-Insulin-Dependent	Tacrolimus	Drug	0.20278553902681665
Diabetes Mellitus, Non-Insulin-Dependent	Rifaximin	Drug	0.20322580793998768
Diabetes Mellitus, Non-Insulin-Dependent	12-HPETE	Drug	0.20335650636155264
Diabetes Mellitus, Non-Insulin-Dependent	Amygdalin	Drug	0.20355444620455998
Diabetes Mellitus, Non-Insulin-Dependent	4-Chloro-7-nitrobenzofurazan	Drug	0.20432123984407516
Diabetes Mellitus, Non-Insulin-Dependent	Pimecrolimus	Drug	0.2046263174079617
Diabetes Mellitus, Non-Insulin-Dependent	2-Naphthylamine	Drug	0.20515339495689416
Diabetes Mellitus, Non-Insulin-Dependent	Bretylium	Drug	0.20543753181583427
Diabetes Mellitus, Non-Insulin-Dependent	Bedaquiline	Drug	0.20560811786494004
Diabetes Mellitus, Non-Insulin-Dependent	Finasteride	Drug	0.2056645743777966
Diabetes Mellitus, Non-Insulin-Dependent	Devazepide	Drug	0.2057093434905077
Diabetes Mellitus, Non-Insulin-Dependent	Bumetanide	Drug	0.20574821198261145
Diabetes Mellitus, Non-Insulin-Dependent	Thioglycolic Acid	Drug	0.2058706274163659
Diabetes Mellitus, Non-Insulin-Dependent	Pramipexole	Drug	0.20588506046402505
Diabetes Mellitus, Non-Insulin-Dependent	Galactitol	Drug	0.20625509343977833
Diabetes Mellitus, Non-Insulin-Dependent	kolaviron	Drug	0.20632012716158493
Diabetes Mellitus, Non-Insulin-Dependent	scutellarin	Drug	0.20649022463187164
Diabetes Mellitus, Non-Insulin-Dependent	Potassium Cation	Drug	0.20656210628972724
Diabetes Mellitus, Non-Insulin-Dependent	Theaflavin	Drug	0.2066414375026924
Diabetes Mellitus, Non-Insulin-Dependent	Deoxycholic Acid	Drug	0.20673021913961323
Diabetes Mellitus, Non-Insulin-Dependent	synthalin A	Drug	0.20685853783759697
Diabetes Mellitus, Non-Insulin-Dependent	rutamarin	Drug	0.20685853783759697
Diabetes Mellitus, Non-Insulin-Dependent	farnesiferol C	Drug	0.20685853783759697
Diabetes Mellitus, Non-Insulin-Dependent	citric acid, ispaghula husk, sodium bicarbonate drug combination	Drug	0.20685853783759697
Diabetes Mellitus, Non-Insulin-Dependent	Relacorilant	Drug	0.20685853783759697
Diabetes Mellitus, Non-Insulin-Dependent	Eprotirome	Drug	0.20685853783759697
Diabetes Mellitus, Non-Insulin-Dependent	Surfomer	Drug	0.20685853783759697
Diabetes Mellitus, Non-Insulin-Dependent	Micafungin	Drug	0.2069352690761694
Diabetes Mellitus, Non-Insulin-Dependent	Lacosamide	Drug	0.20719291211005347
Diabetes Mellitus, Non-Insulin-Dependent	Prodigiosin	Drug	0.20846685331695897
